,ABW,AFG,AGO,AIA,ALB,AND,ANT,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
NLD,3,5,7,5,19,2,5,105,414,173,2,3237,1850,128,5,4198,40,28,83,304,19,1,29,162,3,4,21,1407,7,8,4,10,1,3075,3407,512,2624,22,41,19,5,0,397,0,1,44,55,3,0,113,1015,9013,0,1,2411,3,31,84,156,2,3951,267,108,1383,6,0,5276,0,5,24,11330,148,107,0,3,23,10,0,1223,5,7,13,8,5,4,227,2,763,279,873,960,344,23,166,781,5132,8,31,1492,16,180,5,16,0,4,666,27,9,51,2,5,1,2,33,1,202,163,164,175,15,14,7,1,429,0,33,21,49,13,8,12,27,0,0,6,41,336,17,9,4,89,6,0,0,1678,51,0,456,34,189,45,123,89,0,6,1503,0,1197,18,20,110,610,1130,39,319,18,14,449,0,1,2,5,3,1,1,328,1,0,44,440,487,2874,5,1,13,3,0,0,7,279,0,0,1,2,8,44,774,0,426,85,106,198,38,11042,2,0,0,39,0,182,1,1,1,3,1128,36,40
NOR,0,2,5,3,14,0,0,32,221,168,1,1028,680,129,2,653,11,9,45,146,10,0,26,150,0,3,5,451,0,4,1,4,1,1134,1003,268,934,9,17,14,5,1,203,0,1,17,53,0,0,43,491,2350,0,0,1742,1,27,19,76,0,1411,148,75,963,4,0,1640,1,5,0,3599,143,29,1,2,3,2,2,534,0,22,7,0,0,0,153,1,382,46,332,319,98,9,217,338,1544,6,23,563,16,44,6,1,0,0,207,10,2,36,0,3,1,0,20,0,89,79,57,147,8,7,5,0,141,0,26,4,22,12,6,3,16,0,0,0,17,230,8,8,2,41,1,0,1678,0,47,0,186,9,116,15,75,27,0,3,794,0,484,5,19,48,318,645,10,122,8,6,116,0,3,0,5,0,1,0,242,0,0,2,257,248,2371,1,1,5,2,0,0,5,113,0,0,0,3,2,23,337,0,231,80,43,107,14,3346,0,0,0,17,0,46,0,0,4,0,507,20,19
NPL,0,3,2,3,0,0,0,4,5,0,0,94,11,0,0,22,4,4,41,1,4,0,3,0,0,0,5,20,0,0,4,0,1,35,59,6,99,7,6,10,0,0,11,0,0,4,3,0,0,2,4,59,0,0,25,1,12,4,10,0,13,4,13,16,2,0,34,0,1,1,135,2,6,0,0,0,1,0,6,0,2,1,1,0,1,2,0,3,25,157,7,9,3,4,5,26,2,6,72,2,15,2,11,0,0,35,4,4,6,1,1,1,0,16,0,3,5,4,4,0,2,1,0,12,0,1,4,1,8,0,3,3,0,0,1,5,20,1,3,1,12,0,0,51,47,0,0,14,3,31,5,12,15,0,3,9,0,10,0,4,6,2,8,6,12,7,3,27,0,0,2,2,0,0,1,7,0,0,0,6,2,39,0,0,2,0,0,0,2,35,1,0,0,1,0,5,7,0,12,7,15,3,4,245,2,0,0,4,0,17,0,0,1,1,27,9,5
NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,0,3,6,3,1,0,0,32,96,102,2,2264,260,1,1,370,10,5,32,125,13,0,5,107,0,1,5,307,0,7,2,3,0,853,434,129,893,11,18,10,2,3,155,0,1,21,6,0,0,110,208,964,0,0,274,1,10,38,163,0,443,148,23,256,22,1,664,0,5,1,2092,112,25,0,1,8,5,0,172,0,3,8,1,1,1,125,1,165,69,318,254,214,17,41,119,547,7,14,367,8,35,3,5,2,2,310,7,2,22,0,2,1,0,138,0,123,21,38,18,3,4,9,0,219,0,3,2,10,11,3,8,8,0,1,3,10,280,5,18,0,38,3,1,456,186,14,0,0,23,183,21,34,39,2,11,225,0,229,3,9,134,43,218,12,153,6,6,252,0,0,0,0,3,2,0,131,0,0,1,41,17,364,0,1,7,2,0,0,6,202,0,0,1,4,4,18,162,0,195,33,16,124,25,2500,7,0,0,10,0,49,2,5,0,1,223,12,4
OMN,0,1,3,4,1,0,0,57,8,1,0,52,22,1,0,12,7,0,15,4,27,0,1,1,0,0,1,37,0,2,0,0,0,65,26,5,59,4,5,3,3,0,9,0,0,4,0,0,0,3,7,79,0,0,21,1,16,0,59,2,35,4,9,16,1,0,32,0,2,0,147,5,7,0,0,1,0,0,19,0,0,1,0,0,0,4,1,4,6,160,10,43,21,4,7,41,0,30,23,2,11,1,2,0,1,38,23,0,13,0,3,1,0,9,0,4,5,2,9,0,1,0,0,9,0,0,0,3,2,0,0,4,0,0,3,6,62,1,4,0,12,0,0,34,9,3,0,23,0,79,3,7,11,0,1,10,0,21,1,4,32,8,19,5,115,10,0,16,0,0,0,2,0,1,0,9,0,0,0,5,2,36,0,0,0,1,0,0,3,23,0,0,0,0,0,30,24,0,11,8,5,9,5,132,0,0,0,2,0,9,0,0,0,5,26,10,3
PAK,2,13,4,4,4,0,0,144,43,142,1,348,231,9,1,170,17,2,93,121,14,0,5,103,1,0,2,303,1,6,2,2,1,369,255,38,1501,11,18,13,0,0,144,0,0,11,45,0,0,123,183,558,0,0,107,3,48,31,249,0,263,117,29,213,5,0,411,0,5,2,959,117,20,0,0,9,1,0,183,1,2,6,0,0,1,186,3,179,44,431,164,235,25,13,47,379,5,36,191,23,42,9,2,0,0,584,23,3,26,0,4,2,1,123,0,115,20,33,34,0,2,2,0,207,0,5,8,4,10,0,4,20,0,0,1,13,664,2,8,1,48,1,0,189,116,31,0,183,79,0,12,67,44,0,3,189,0,145,4,14,176,106,239,9,1345,19,1,85,0,0,0,3,0,1,1,139,0,0,1,63,8,239,0,0,4,3,0,0,5,224,14,0,0,2,2,29,411,0,164,23,13,156,9,1192,12,0,0,11,0,29,0,1,1,4,155,14,15
PAN,0,1,3,2,0,0,0,7,39,0,0,48,18,0,0,14,7,0,8,2,7,0,3,1,2,0,8,60,1,0,1,0,0,53,29,29,33,9,12,6,3,0,65,0,0,41,12,0,0,2,11,84,0,0,21,10,9,25,10,0,51,8,6,12,3,0,33,0,5,1,106,2,11,0,0,2,0,0,14,1,2,12,1,0,9,3,0,5,14,29,11,11,5,8,12,25,4,9,21,2,14,1,0,0,1,12,4,1,10,0,1,1,0,10,0,5,9,2,8,0,0,3,0,50,0,1,1,2,7,0,1,4,0,0,0,6,15,0,7,0,11,11,0,45,15,5,0,21,3,12,0,26,12,0,3,12,0,15,8,6,6,7,16,6,9,1,1,19,0,0,0,0,13,0,0,11,0,0,2,11,2,23,0,0,3,0,0,0,3,12,0,0,0,2,1,9,14,0,14,12,10,8,23,340,0,0,0,15,0,14,0,1,1,0,17,6,2
PER,0,3,5,4,1,0,0,14,157,40,1,103,65,0,0,76,11,4,21,17,9,1,6,5,0,0,41,342,1,3,1,1,1,103,168,218,125,11,19,12,2,0,164,0,1,41,66,0,0,4,67,155,0,0,74,13,13,80,22,0,290,22,17,66,3,0,201,0,5,2,302,8,15,0,1,5,0,0,70,1,2,15,7,4,13,52,12,59,38,113,25,23,11,9,23,142,6,15,108,3,34,3,5,0,0,83,4,3,20,0,2,1,0,12,0,10,12,10,16,0,2,7,0,195,0,3,3,3,11,0,2,17,1,0,0,22,32,2,8,2,45,8,0,123,75,12,0,34,7,67,26,0,29,0,8,77,0,52,18,8,10,65,84,10,28,7,4,29,0,0,2,1,15,1,1,23,0,0,1,62,5,90,1,1,5,2,0,0,6,84,0,0,0,2,3,18,71,0,25,22,25,58,43,762,0,0,0,46,0,24,0,0,1,0,109,10,13
PHL,0,4,5,4,0,0,0,25,49,3,0,218,46,0,1,52,16,4,56,5,10,0,5,1,0,0,4,75,0,6,0,0,1,85,92,33,225,14,14,8,5,1,70,0,0,14,4,0,0,5,21,143,0,0,44,1,12,10,38,0,77,19,17,32,5,0,102,0,5,3,212,11,14,0,0,3,0,0,28,0,2,8,1,0,5,12,1,20,106,161,32,29,5,10,30,81,4,22,251,2,27,4,17,1,0,157,7,6,20,1,1,1,0,30,0,8,12,7,10,0,2,3,0,40,0,2,1,3,17,0,3,10,0,0,0,9,158,1,8,1,28,1,0,89,27,15,0,39,11,44,12,29,0,0,6,54,1,28,9,10,18,28,55,10,32,5,6,141,0,0,4,0,3,0,1,22,0,0,0,19,9,44,1,0,4,1,0,0,7,131,0,0,0,2,0,14,43,0,167,19,14,37,14,478,0,0,0,11,0,87,1,0,1,0,69,10,7
PLW,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
PNG,0,1,2,0,1,0,0,3,3,1,0,107,6,0,0,8,2,2,5,1,3,0,1,1,1,0,1,13,0,2,0,0,1,6,17,3,14,3,5,4,2,0,8,0,0,5,1,0,0,0,7,15,0,0,6,1,2,1,3,0,21,5,4,3,0,0,16,0,2,1,46,3,6,0,1,3,0,0,3,2,0,2,1,0,1,3,0,0,12,10,4,4,3,2,2,10,0,2,10,2,8,1,4,0,0,3,1,1,4,0,0,0,0,7,0,2,2,1,2,0,1,3,0,6,0,1,2,0,5,0,3,1,0,0,0,2,9,1,3,1,4,0,0,6,3,3,0,11,1,3,3,8,6,0,0,3,0,7,0,0,2,4,4,3,8,1,1,6,0,0,7,1,0,0,1,3,0,0,0,3,0,9,0,0,1,0,0,0,2,7,0,0,0,0,0,4,3,0,3,4,6,3,2,54,1,0,0,1,0,7,2,0,1,0,5,3,1
POL,0,1,4,3,15,0,0,46,267,287,0,900,1045,137,0,1126,11,3,31,506,9,0,30,342,0,1,4,837,1,1,1,3,1,1163,1500,307,1158,9,14,9,0,1,382,0,0,17,49,0,0,155,1404,3616,0,0,969,1,34,50,212,0,2045,342,9,830,3,1,2556,0,5,1,3778,261,13,0,0,1,0,0,861,6,3,6,1,0,4,352,0,774,38,736,564,318,27,114,503,2494,4,16,987,72,23,4,1,0,4,612,16,0,31,0,2,1,4,116,1,376,61,231,159,8,17,1,0,337,0,37,1,22,10,16,6,10,0,0,0,9,329,6,9,0,29,1,0,1503,794,9,0,225,10,189,12,77,54,0,3,0,1,776,10,16,139,727,1491,7,268,7,4,169,0,0,0,1,0,2,0,396,0,0,3,619,449,1231,1,0,4,7,0,0,5,228,3,0,0,2,1,41,587,0,470,11,15,921,18,3855,15,1,0,20,0,125,0,0,3,0,446,10,13
PRK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
PRT,0,2,32,3,10,1,0,70,288,234,0,644,733,136,0,966,15,6,19,359,7,1,22,263,1,0,6,1996,2,4,1,1,0,695,1049,301,863,11,24,9,1,0,361,1,14,15,22,0,0,154,651,2058,0,0,730,1,61,92,172,1,3187,260,13,526,10,0,1907,0,5,2,3208,270,18,0,4,3,6,1,694,3,3,7,2,0,3,226,0,518,40,545,429,250,19,59,334,1886,6,21,504,10,43,5,2,0,13,336,8,0,30,1,6,1,0,111,0,283,54,166,190,4,12,6,1,320,0,25,2,34,8,7,2,39,2,0,5,11,304,9,10,1,39,1,0,1197,484,10,0,229,21,145,15,52,28,0,7,776,0,0,11,15,134,446,683,8,231,4,4,96,0,0,0,1,5,1,0,349,0,1,2,319,370,780,4,0,4,4,0,0,6,182,1,0,6,2,5,101,470,0,297,19,17,175,25,2509,9,0,0,28,0,37,3,1,0,0,334,11,6
PRY,0,1,1,0,1,0,0,3,37,0,0,13,8,0,0,6,2,3,5,4,0,0,2,2,1,0,14,48,0,2,0,1,0,10,18,27,12,2,3,2,0,0,27,0,0,10,7,0,0,2,7,20,0,0,3,10,2,20,5,0,43,3,2,7,0,0,19,0,0,0,31,3,3,0,0,2,0,0,10,1,0,13,0,0,6,5,0,4,4,12,5,4,1,0,6,25,1,1,12,1,3,3,1,0,0,15,0,0,1,0,1,0,0,2,0,3,0,3,2,0,1,2,0,35,0,2,0,1,0,0,2,4,0,0,0,2,3,0,0,0,6,3,0,18,5,0,0,3,1,4,8,18,9,0,0,10,0,11,0,0,1,6,8,2,5,2,1,4,0,0,0,1,8,1,0,4,0,0,1,2,4,5,1,0,0,2,0,0,1,4,0,0,0,0,2,5,6,0,1,3,2,3,24,68,0,0,0,17,0,5,0,1,0,0,9,2,1
PSE,0,3,3,3,0,0,0,12,12,6,0,18,20,6,0,6,6,0,9,6,7,0,2,7,0,0,3,17,1,0,0,0,0,27,16,15,25,5,7,5,0,0,18,0,0,5,2,0,0,6,8,31,0,0,16,0,7,2,16,0,20,6,8,11,2,0,25,0,3,0,63,7,7,0,0,0,0,0,14,0,1,0,0,0,0,1,0,9,5,18,9,19,8,6,47,26,2,29,18,1,8,1,0,0,0,12,3,0,13,0,2,1,0,7,0,2,7,1,13,0,1,0,0,11,0,1,0,1,4,0,0,3,0,0,0,5,33,1,5,0,10,0,0,20,19,4,0,9,4,14,6,8,10,0,0,16,0,15,0,0,9,8,15,5,21,1,0,9,0,0,0,0,0,0,0,12,0,0,0,16,7,24,0,0,2,3,0,0,3,2,0,0,0,1,0,8,31,0,16,8,4,5,5,57,0,0,0,2,0,8,0,0,0,1,21,5,5
QAT,0,4,4,4,1,0,0,107,18,99,0,244,142,1,0,180,9,0,10,107,24,0,1,101,0,0,1,138,1,3,0,1,0,248,189,34,410,6,8,6,0,0,113,0,0,8,1,0,0,105,122,299,0,0,79,0,22,27,291,0,217,112,12,170,1,0,307,0,5,0,686,102,10,0,0,2,0,0,188,1,0,2,0,0,0,107,0,117,9,204,134,175,14,11,31,290,1,47,72,3,11,1,0,0,0,198,41,0,70,0,3,1,0,109,0,101,13,28,27,5,1,1,0,119,0,0,1,1,4,0,0,6,0,0,1,7,164,2,7,0,14,0,0,110,48,6,0,134,32,176,6,10,18,0,2,139,0,134,1,9,0,10,129,7,306,6,0,55,0,0,0,1,0,0,0,152,0,0,0,29,11,80,0,0,1,7,0,0,4,112,4,0,0,0,1,91,182,0,129,15,8,112,11,1094,7,0,0,2,0,14,0,0,0,6,56,10,4
ROU,0,0,2,0,21,0,0,13,186,173,0,306,512,125,1,434,5,5,9,315,5,0,49,144,1,0,2,430,0,3,0,1,0,348,608,183,586,8,20,4,2,0,215,0,0,8,44,1,0,54,457,1212,0,0,456,2,29,16,61,0,863,151,3,274,2,0,1306,1,2,2,1400,136,7,0,0,3,0,0,516,5,2,5,1,0,1,182,0,600,30,306,249,125,32,37,230,1188,3,11,424,13,12,3,1,0,6,204,3,0,22,0,1,0,0,8,0,150,20,130,157,1,73,4,0,125,0,35,1,16,4,21,3,6,0,0,0,3,202,0,2,1,16,0,0,610,318,2,0,43,8,106,7,65,28,0,4,727,0,446,6,8,10,0,569,3,115,3,2,42,0,0,0,1,0,1,0,273,0,0,2,347,339,495,1,0,2,2,0,0,3,72,0,0,0,2,1,27,472,0,187,8,9,167,7,1167,2,0,0,10,0,75,0,1,3,0,236,3,3
RUS,0,3,4,3,10,0,0,44,268,424,1,821,877,183,1,833,10,2,20,483,10,0,27,580,2,0,8,888,1,6,1,1,1,952,1232,322,1836,10,20,12,2,0,357,0,2,21,47,0,0,140,1092,4374,0,0,679,2,34,53,239,0,1652,370,18,1122,3,0,2780,1,5,3,3238,299,16,0,2,2,3,0,676,3,7,6,2,0,3,271,1,671,36,863,492,205,35,79,584,2017,5,31,1377,311,24,40,0,0,1,823,10,4,37,0,3,1,0,112,0,307,40,237,161,3,63,2,0,452,0,27,1,8,12,17,61,8,0,0,2,9,314,4,7,1,25,0,0,1130,645,8,0,218,19,239,16,84,55,0,4,1491,1,683,8,15,129,569,0,7,291,5,6,180,0,1,0,1,0,0,0,372,0,0,3,515,355,1062,1,1,4,6,0,0,5,222,24,1,0,2,2,28,602,0,569,26,14,1073,22,4706,73,2,0,19,0,177,0,1,1,0,472,8,4
RWA,0,4,5,3,0,0,0,7,4,0,0,23,14,0,6,30,9,3,13,0,7,0,0,0,0,0,1,14,0,1,2,1,2,34,40,8,28,11,11,13,6,0,13,0,0,8,1,0,0,0,1,26,0,0,16,1,7,0,12,0,11,5,19,10,2,0,25,0,5,3,68,2,10,0,0,4,2,0,8,0,0,2,1,0,0,1,1,1,12,17,10,8,7,7,10,17,0,7,12,3,43,2,3,0,0,8,0,2,7,1,2,1,0,9,0,1,9,0,6,0,2,3,0,11,0,0,3,2,7,0,2,7,0,0,0,16,9,4,7,1,20,0,0,39,10,6,0,12,5,9,6,10,10,0,3,7,0,8,2,5,7,3,7,0,9,6,2,7,0,0,1,4,2,1,1,9,0,0,0,7,0,32,0,0,0,0,0,0,5,7,0,0,0,0,0,6,8,0,7,25,43,6,6,175,0,0,0,1,0,13,0,0,0,2,41,26,8
SAU,0,3,5,4,4,0,0,255,55,82,0,700,252,13,0,260,13,2,109,111,48,0,8,102,2,2,5,274,1,13,1,3,0,931,343,83,1636,8,22,10,3,0,137,0,0,17,13,0,0,113,189,983,0,0,130,2,171,21,3179,0,642,115,26,218,3,0,779,0,5,2,1476,89,25,0,0,5,0,0,318,0,2,1,1,0,1,118,1,128,67,1476,188,313,76,22,84,665,6,230,457,11,25,3,4,0,0,630,107,0,95,0,20,2,1,99,0,99,17,18,91,7,3,2,0,161,0,1,3,8,7,1,4,10,1,0,16,12,766,1,11,2,57,0,0,319,122,12,0,153,115,1345,9,28,32,0,8,268,0,231,5,21,306,115,291,9,0,92,6,208,0,0,0,3,1,1,0,137,0,0,0,37,60,210,1,0,2,9,0,0,7,217,4,0,0,1,3,564,599,0,310,21,14,126,12,3072,6,0,0,15,0,46,0,0,2,64,217,14,7
SDN,0,2,1,1,1,0,0,13,9,0,0,18,7,1,2,14,4,6,8,3,7,0,1,1,0,0,1,12,0,2,0,2,0,18,25,7,106,4,6,7,3,0,7,0,1,3,1,0,0,1,6,50,0,0,9,2,2,3,41,1,8,1,20,4,0,0,29,0,0,2,63,1,13,0,0,1,6,0,4,0,0,1,0,0,1,3,2,2,9,25,8,11,7,0,2,14,0,7,16,0,22,1,5,0,0,14,5,1,7,1,3,0,0,3,0,2,0,1,4,0,0,2,0,6,0,1,7,1,1,0,1,6,1,0,1,9,45,2,0,3,15,0,0,18,8,7,0,6,10,19,1,7,5,0,1,7,0,4,2,1,6,3,5,6,92,0,6,2,0,0,0,2,0,1,1,5,0,0,0,2,1,16,0,0,0,0,0,0,0,9,1,0,0,0,1,11,15,0,6,15,13,0,1,58,0,0,0,3,0,8,0,0,1,6,49,4,2
SEN,0,2,0,0,2,0,0,3,3,0,0,17,10,1,1,25,22,48,9,1,0,0,0,0,0,0,0,11,0,0,0,0,3,19,41,3,7,25,30,3,11,0,5,1,0,1,0,0,0,0,5,38,0,0,16,0,6,1,2,0,23,2,14,3,0,0,250,0,0,10,78,0,25,0,16,14,12,0,3,0,0,0,3,0,0,0,1,2,5,13,0,4,0,0,6,25,0,0,7,0,25,0,5,0,0,10,0,3,0,2,0,0,0,0,0,0,4,0,12,0,0,10,0,2,0,0,25,0,2,0,0,6,10,0,1,3,2,1,0,18,21,0,0,14,6,3,0,6,0,1,1,4,6,0,1,4,0,4,1,0,0,2,6,2,6,6,0,2,0,0,1,1,0,0,1,0,0,0,0,4,1,11,2,0,0,0,0,6,11,7,0,0,0,0,0,9,3,0,1,16,7,0,1,113,0,0,0,1,0,8,0,0,1,0,41,8,4
SGP,0,2,4,3,3,0,0,65,50,9,0,1403,162,0,0,227,9,3,61,18,9,0,6,13,0,0,4,166,1,26,1,4,0,634,366,43,4653,10,12,9,2,1,65,0,0,13,5,0,0,14,126,904,0,1,252,1,13,10,49,0,361,34,11,164,4,0,697,0,5,1,2004,12,12,0,2,2,0,0,131,1,2,5,2,0,2,34,1,58,164,686,142,111,7,46,177,433,6,25,775,15,27,5,31,0,0,611,18,8,21,1,1,1,1,46,0,15,27,16,13,2,1,2,0,84,0,4,1,4,21,1,4,10,0,0,0,11,423,1,9,1,20,1,0,449,116,27,0,252,16,85,19,29,141,0,6,169,0,96,4,9,55,42,180,7,208,2,2,0,0,0,0,4,1,0,1,29,0,0,0,23,24,323,0,0,4,2,0,0,4,261,0,0,0,2,2,17,150,0,428,15,12,22,17,3663,1,2,0,13,0,98,1,0,1,0,130,13,6
SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SJM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,0,1,0,0,0,0,0,0,0,0,0,28,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,3,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,5,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,4,1,3,2,1,0,0,2,0,2,0,0,0,0,0,2,4,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,1,0,0,20,0,0,0,0,0,2,3,1,0,0,1,1,0
SLE,0,1,0,0,1,0,0,1,1,0,0,9,1,0,1,11,1,3,1,1,0,0,1,1,0,0,0,2,0,1,0,2,0,14,24,1,24,2,3,1,3,0,1,0,0,0,0,0,0,0,2,13,0,0,2,0,0,2,1,0,7,1,1,2,0,0,7,0,0,1,64,1,5,0,6,1,0,0,1,0,0,0,0,0,0,1,2,1,1,4,4,0,0,0,1,8,0,1,3,0,6,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,10,0,0,5,5,2,0,0,2,3,0,1,0,0,1,1,0,1,1,0,1,1,1,4,3,2,1,4,0,0,0,0,0,0,2,1,0,0,0,0,1,9,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,3,7,0,0,75,0,0,0,1,0,1,0,0,0,0,11,3,3
