,ABW,AFG,AGO,AIA,ALB,AND,ANT,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
NLD,6,10,14,10,38,4,10,210,828,346,4,6474,3700,256,10,8396,80,56,166,608,38,2,58,324,6,8,42,2814,14,16,8,20,2,6150,6814,1024,5248,44,82,38,10,0,794,0,2,88,110,6,0,226,2030,18026,0,2,4822,6,62,168,312,4,7902,534,216,2766,12,0,10552,0,10,48,22660,296,214,0,6,46,20,0,2446,10,14,26,16,10,8,454,4,1526,558,1746,1920,688,46,332,1562,10264,16,62,2984,32,360,10,32,0,8,1332,54,18,102,4,10,2,4,66,2,404,326,328,350,30,28,14,2,858,0,66,42,98,26,16,24,54,0,0,12,82,672,34,18,8,178,12,0,0,3356,102,0,912,68,378,90,246,178,0,12,3006,0,2394,36,40,220,1220,2260,78,638,36,28,898,0,2,4,10,6,2,2,656,2,0,88,880,974,5748,10,2,26,6,0,0,14,558,0,0,2,4,16,88,1548,0,852,170,212,396,76,22084,4,0,0,78,0,364,2,2,2,6,2256,72,80
NOR,0,4,10,6,28,0,0,64,442,336,2,2056,1360,258,4,1306,22,18,90,292,20,0,52,300,0,6,10,902,0,8,2,8,2,2268,2006,536,1868,18,34,28,10,2,406,0,2,34,106,0,0,86,982,4700,0,0,3484,2,54,38,152,0,2822,296,150,1926,8,0,3280,2,10,0,7198,286,58,2,4,6,4,4,1068,0,44,14,0,0,0,306,2,764,92,664,638,196,18,434,676,3088,12,46,1126,32,88,12,2,0,0,414,20,4,72,0,6,2,0,40,0,178,158,114,294,16,14,10,0,282,0,52,8,44,24,12,6,32,0,0,0,34,460,16,16,4,82,2,0,3356,0,94,0,372,18,232,30,150,54,0,6,1588,0,968,10,38,96,636,1290,20,244,16,12,232,0,6,0,10,0,2,0,484,0,0,4,514,496,4742,2,2,10,4,0,0,10,226,0,0,0,6,4,46,674,0,462,160,86,214,28,6692,0,0,0,34,0,92,0,0,8,0,1014,40,38
NPL,0,6,4,6,0,0,0,8,10,0,0,188,22,0,0,44,8,8,82,2,8,0,6,0,0,0,10,40,0,0,8,0,2,70,118,12,198,14,12,20,0,0,22,0,0,8,6,0,0,4,8,118,0,0,50,2,24,8,20,0,26,8,26,32,4,0,68,0,2,2,270,4,12,0,0,0,2,0,12,0,4,2,2,0,2,4,0,6,50,314,14,18,6,8,10,52,4,12,144,4,30,4,22,0,0,70,8,8,12,2,2,2,0,32,0,6,10,8,8,0,4,2,0,24,0,2,8,2,16,0,6,6,0,0,2,10,40,2,6,2,24,0,0,102,94,0,0,28,6,62,10,24,30,0,6,18,0,20,0,8,12,4,16,12,24,14,6,54,0,0,4,4,0,0,2,14,0,0,0,12,4,78,0,0,4,0,0,0,4,70,2,0,0,2,0,10,14,0,24,14,30,6,8,490,4,0,0,8,0,34,0,0,2,2,54,18,10
NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,0,6,12,6,2,0,0,64,192,204,4,4528,520,2,2,740,20,10,64,250,26,0,10,214,0,2,10,614,0,14,4,6,0,1706,868,258,1786,22,36,20,4,6,310,0,2,42,12,0,0,220,416,1928,0,0,548,2,20,76,326,0,886,296,46,512,44,2,1328,0,10,2,4184,224,50,0,2,16,10,0,344,0,6,16,2,2,2,250,2,330,138,636,508,428,34,82,238,1094,14,28,734,16,70,6,10,4,4,620,14,4,44,0,4,2,0,276,0,246,42,76,36,6,8,18,0,438,0,6,4,20,22,6,16,16,0,2,6,20,560,10,36,0,76,6,2,912,372,28,0,0,46,366,42,68,78,4,22,450,0,458,6,18,268,86,436,24,306,12,12,504,0,0,0,0,6,4,0,262,0,0,2,82,34,728,0,2,14,4,0,0,12,404,0,0,2,8,8,36,324,0,390,66,32,248,50,5000,14,0,0,20,0,98,4,10,0,2,446,24,8
OMN,0,2,6,8,2,0,0,114,16,2,0,104,44,2,0,24,14,0,30,8,54,0,2,2,0,0,2,74,0,4,0,0,0,130,52,10,118,8,10,6,6,0,18,0,0,8,0,0,0,6,14,158,0,0,42,2,32,0,118,4,70,8,18,32,2,0,64,0,4,0,294,10,14,0,0,2,0,0,38,0,0,2,0,0,0,8,2,8,12,320,20,86,42,8,14,82,0,60,46,4,22,2,4,0,2,76,46,0,26,0,6,2,0,18,0,8,10,4,18,0,2,0,0,18,0,0,0,6,4,0,0,8,0,0,6,12,124,2,8,0,24,0,0,68,18,6,0,46,0,158,6,14,22,0,2,20,0,42,2,8,64,16,38,10,230,20,0,32,0,0,0,4,0,2,0,18,0,0,0,10,4,72,0,0,0,2,0,0,6,46,0,0,0,0,0,60,48,0,22,16,10,18,10,264,0,0,0,4,0,18,0,0,0,10,52,20,6
PAK,4,26,8,8,8,0,0,288,86,284,2,696,462,18,2,340,34,4,186,242,28,0,10,206,2,0,4,606,2,12,4,4,2,738,510,76,3002,22,36,26,0,0,288,0,0,22,90,0,0,246,366,1116,0,0,214,6,96,62,498,0,526,234,58,426,10,0,822,0,10,4,1918,234,40,0,0,18,2,0,366,2,4,12,0,0,2,372,6,358,88,862,328,470,50,26,94,758,10,72,382,46,84,18,4,0,0,1168,46,6,52,0,8,4,2,246,0,230,40,66,68,0,4,4,0,414,0,10,16,8,20,0,8,40,0,0,2,26,1328,4,16,2,96,2,0,378,232,62,0,366,158,0,24,134,88,0,6,378,0,290,8,28,352,212,478,18,2690,38,2,170,0,0,0,6,0,2,2,278,0,0,2,126,16,478,0,0,8,6,0,0,10,448,28,0,0,4,4,58,822,0,328,46,26,312,18,2384,24,0,0,22,0,58,0,2,2,8,310,28,30
PAN,0,2,6,4,0,0,0,14,78,0,0,96,36,0,0,28,14,0,16,4,14,0,6,2,4,0,16,120,2,0,2,0,0,106,58,58,66,18,24,12,6,0,130,0,0,82,24,0,0,4,22,168,0,0,42,20,18,50,20,0,102,16,12,24,6,0,66,0,10,2,212,4,22,0,0,4,0,0,28,2,4,24,2,0,18,6,0,10,28,58,22,22,10,16,24,50,8,18,42,4,28,2,0,0,2,24,8,2,20,0,2,2,0,20,0,10,18,4,16,0,0,6,0,100,0,2,2,4,14,0,2,8,0,0,0,12,30,0,14,0,22,22,0,90,30,10,0,42,6,24,0,52,24,0,6,24,0,30,16,12,12,14,32,12,18,2,2,38,0,0,0,0,26,0,0,22,0,0,4,22,4,46,0,0,6,0,0,0,6,24,0,0,0,4,2,18,28,0,28,24,20,16,46,680,0,0,0,30,0,28,0,2,2,0,34,12,4
PER,0,6,10,8,2,0,0,28,314,80,2,206,130,0,0,152,22,8,42,34,18,2,12,10,0,0,82,684,2,6,2,2,2,206,336,436,250,22,38,24,4,0,328,0,2,82,132,0,0,8,134,310,0,0,148,26,26,160,44,0,580,44,34,132,6,0,402,0,10,4,604,16,30,0,2,10,0,0,140,2,4,30,14,8,26,104,24,118,76,226,50,46,22,18,46,284,12,30,216,6,68,6,10,0,0,166,8,6,40,0,4,2,0,24,0,20,24,20,32,0,4,14,0,390,0,6,6,6,22,0,4,34,2,0,0,44,64,4,16,4,90,16,0,246,150,24,0,68,14,134,52,0,58,0,16,154,0,104,36,16,20,130,168,20,56,14,8,58,0,0,4,2,30,2,2,46,0,0,2,124,10,180,2,2,10,4,0,0,12,168,0,0,0,4,6,36,142,0,50,44,50,116,86,1524,0,0,0,92,0,48,0,0,2,0,218,20,26
PHL,0,8,10,8,0,0,0,50,98,6,0,436,92,0,2,104,32,8,112,10,20,0,10,2,0,0,8,150,0,12,0,0,2,170,184,66,450,28,28,16,10,2,140,0,0,28,8,0,0,10,42,286,0,0,88,2,24,20,76,0,154,38,34,64,10,0,204,0,10,6,424,22,28,0,0,6,0,0,56,0,4,16,2,0,10,24,2,40,212,322,64,58,10,20,60,162,8,44,502,4,54,8,34,2,0,314,14,12,40,2,2,2,0,60,0,16,24,14,20,0,4,6,0,80,0,4,2,6,34,0,6,20,0,0,0,18,316,2,16,2,56,2,0,178,54,30,0,78,22,88,24,58,0,0,12,108,2,56,18,20,36,56,110,20,64,10,12,282,0,0,8,0,6,0,2,44,0,0,0,38,18,88,2,0,8,2,0,0,14,262,0,0,0,4,0,28,86,0,334,38,28,74,28,956,0,0,0,22,0,174,2,0,2,0,138,20,14
PLW,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
PNG,0,2,4,0,2,0,0,6,6,2,0,214,12,0,0,16,4,4,10,2,6,0,2,2,2,0,2,26,0,4,0,0,2,12,34,6,28,6,10,8,4,0,16,0,0,10,2,0,0,0,14,30,0,0,12,2,4,2,6,0,42,10,8,6,0,0,32,0,4,2,92,6,12,0,2,6,0,0,6,4,0,4,2,0,2,6,0,0,24,20,8,8,6,4,4,20,0,4,20,4,16,2,8,0,0,6,2,2,8,0,0,0,0,14,0,4,4,2,4,0,2,6,0,12,0,2,4,0,10,0,6,2,0,0,0,4,18,2,6,2,8,0,0,12,6,6,0,22,2,6,6,16,12,0,0,6,0,14,0,0,4,8,8,6,16,2,2,12,0,0,14,2,0,0,2,6,0,0,0,6,0,18,0,0,2,0,0,0,4,14,0,0,0,0,0,8,6,0,6,8,12,6,4,108,2,0,0,2,0,14,4,0,2,0,10,6,2
POL,0,2,8,6,30,0,0,92,534,574,0,1800,2090,274,0,2252,22,6,62,1012,18,0,60,684,0,2,8,1674,2,2,2,6,2,2326,3000,614,2316,18,28,18,0,2,764,0,0,34,98,0,0,310,2808,7232,0,0,1938,2,68,100,424,0,4090,684,18,1660,6,2,5112,0,10,2,7556,522,26,0,0,2,0,0,1722,12,6,12,2,0,8,704,0,1548,76,1472,1128,636,54,228,1006,4988,8,32,1974,144,46,8,2,0,8,1224,32,0,62,0,4,2,8,232,2,752,122,462,318,16,34,2,0,674,0,74,2,44,20,32,12,20,0,0,0,18,658,12,18,0,58,2,0,3006,1588,18,0,450,20,378,24,154,108,0,6,0,2,1552,20,32,278,1454,2982,14,536,14,8,338,0,0,0,2,0,4,0,792,0,0,6,1238,898,2462,2,0,8,14,0,0,10,456,6,0,0,4,2,82,1174,0,940,22,30,1842,36,7710,30,2,0,40,0,250,0,0,6,0,892,20,26
PRK,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0
PRT,0,4,64,6,20,2,0,140,576,468,0,1288,1466,272,0,1932,30,12,38,718,14,2,44,526,2,0,12,3992,4,8,2,2,0,1390,2098,602,1726,22,48,18,2,0,722,2,28,30,44,0,0,308,1302,4116,0,0,1460,2,122,184,344,2,6374,520,26,1052,20,0,3814,0,10,4,6416,540,36,0,8,6,12,2,1388,6,6,14,4,0,6,452,0,1036,80,1090,858,500,38,118,668,3772,12,42,1008,20,86,10,4,0,26,672,16,0,60,2,12,2,0,222,0,566,108,332,380,8,24,12,2,640,0,50,4,68,16,14,4,78,4,0,10,22,608,18,20,2,78,2,0,2394,968,20,0,458,42,290,30,104,56,0,14,1552,0,0,22,30,268,892,1366,16,462,8,8,192,0,0,0,2,10,2,0,698,0,2,4,638,740,1560,8,0,8,8,0,0,12,364,2,0,12,4,10,202,940,0,594,38,34,350,50,5018,18,0,0,56,0,74,6,2,0,0,668,22,12
PRY,0,2,2,0,2,0,0,6,74,0,0,26,16,0,0,12,4,6,10,8,0,0,4,4,2,0,28,96,0,4,0,2,0,20,36,54,24,4,6,4,0,0,54,0,0,20,14,0,0,4,14,40,0,0,6,20,4,40,10,0,86,6,4,14,0,0,38,0,0,0,62,6,6,0,0,4,0,0,20,2,0,26,0,0,12,10,0,8,8,24,10,8,2,0,12,50,2,2,24,2,6,6,2,0,0,30,0,0,2,0,2,0,0,4,0,6,0,6,4,0,2,4,0,70,0,4,0,2,0,0,4,8,0,0,0,4,6,0,0,0,12,6,0,36,10,0,0,6,2,8,16,36,18,0,0,20,0,22,0,0,2,12,16,4,10,4,2,8,0,0,0,2,16,2,0,8,0,0,2,4,8,10,2,0,0,4,0,0,2,8,0,0,0,0,4,10,12,0,2,6,4,6,48,136,0,0,0,34,0,10,0,2,0,0,18,4,2
PSE,0,6,6,6,0,0,0,24,24,12,0,36,40,12,0,12,12,0,18,12,14,0,4,14,0,0,6,34,2,0,0,0,0,54,32,30,50,10,14,10,0,0,36,0,0,10,4,0,0,12,16,62,0,0,32,0,14,4,32,0,40,12,16,22,4,0,50,0,6,0,126,14,14,0,0,0,0,0,28,0,2,0,0,0,0,2,0,18,10,36,18,38,16,12,94,52,4,58,36,2,16,2,0,0,0,24,6,0,26,0,4,2,0,14,0,4,14,2,26,0,2,0,0,22,0,2,0,2,8,0,0,6,0,0,0,10,66,2,10,0,20,0,0,40,38,8,0,18,8,28,12,16,20,0,0,32,0,30,0,0,18,16,30,10,42,2,0,18,0,0,0,0,0,0,0,24,0,0,0,32,14,48,0,0,4,6,0,0,6,4,0,0,0,2,0,16,62,0,32,16,8,10,10,114,0,0,0,4,0,16,0,0,0,2,42,10,10
QAT,0,8,8,8,2,0,0,214,36,198,0,488,284,2,0,360,18,0,20,214,48,0,2,202,0,0,2,276,2,6,0,2,0,496,378,68,820,12,16,12,0,0,226,0,0,16,2,0,0,210,244,598,0,0,158,0,44,54,582,0,434,224,24,340,2,0,614,0,10,0,1372,204,20,0,0,4,0,0,376,2,0,4,0,0,0,214,0,234,18,408,268,350,28,22,62,580,2,94,144,6,22,2,0,0,0,396,82,0,140,0,6,2,0,218,0,202,26,56,54,10,2,2,0,238,0,0,2,2,8,0,0,12,0,0,2,14,328,4,14,0,28,0,0,220,96,12,0,268,64,352,12,20,36,0,4,278,0,268,2,18,0,20,258,14,612,12,0,110,0,0,0,2,0,0,0,304,0,0,0,58,22,160,0,0,2,14,0,0,8,224,8,0,0,0,2,182,364,0,258,30,16,224,22,2188,14,0,0,4,0,28,0,0,0,12,112,20,8
ROU,0,0,4,0,42,0,0,26,372,346,0,612,1024,250,2,868,10,10,18,630,10,0,98,288,2,0,4,860,0,6,0,2,0,696,1216,366,1172,16,40,8,4,0,430,0,0,16,88,2,0,108,914,2424,0,0,912,4,58,32,122,0,1726,302,6,548,4,0,2612,2,4,4,2800,272,14,0,0,6,0,0,1032,10,4,10,2,0,2,364,0,1200,60,612,498,250,64,74,460,2376,6,22,848,26,24,6,2,0,12,408,6,0,44,0,2,0,0,16,0,300,40,260,314,2,146,8,0,250,0,70,2,32,8,42,6,12,0,0,0,6,404,0,4,2,32,0,0,1220,636,4,0,86,16,212,14,130,56,0,8,1454,0,892,12,16,20,0,1138,6,230,6,4,84,0,0,0,2,0,2,0,546,0,0,4,694,678,990,2,0,4,4,0,0,6,144,0,0,0,4,2,54,944,0,374,16,18,334,14,2334,4,0,0,20,0,150,0,2,6,0,472,6,6
RUS,0,6,8,6,20,0,0,88,536,848,2,1642,1754,366,2,1666,20,4,40,966,20,0,54,1160,4,0,16,1776,2,12,2,2,2,1904,2464,644,3672,20,40,24,4,0,714,0,4,42,94,0,0,280,2184,8748,0,0,1358,4,68,106,478,0,3304,740,36,2244,6,0,5560,2,10,6,6476,598,32,0,4,4,6,0,1352,6,14,12,4,0,6,542,2,1342,72,1726,984,410,70,158,1168,4034,10,62,2754,622,48,80,0,0,2,1646,20,8,74,0,6,2,0,224,0,614,80,474,322,6,126,4,0,904,0,54,2,16,24,34,122,16,0,0,4,18,628,8,14,2,50,0,0,2260,1290,16,0,436,38,478,32,168,110,0,8,2982,2,1366,16,30,258,1138,0,14,582,10,12,360,0,2,0,2,0,0,0,744,0,0,6,1030,710,2124,2,2,8,12,0,0,10,444,48,2,0,4,4,56,1204,0,1138,52,28,2146,44,9412,146,4,0,38,0,354,0,2,2,0,944,16,8
RWA,0,8,10,6,0,0,0,14,8,0,0,46,28,0,12,60,18,6,26,0,14,0,0,0,0,0,2,28,0,2,4,2,4,68,80,16,56,22,22,26,12,0,26,0,0,16,2,0,0,0,2,52,0,0,32,2,14,0,24,0,22,10,38,20,4,0,50,0,10,6,136,4,20,0,0,8,4,0,16,0,0,4,2,0,0,2,2,2,24,34,20,16,14,14,20,34,0,14,24,6,86,4,6,0,0,16,0,4,14,2,4,2,0,18,0,2,18,0,12,0,4,6,0,22,0,0,6,4,14,0,4,14,0,0,0,32,18,8,14,2,40,0,0,78,20,12,0,24,10,18,12,20,20,0,6,14,0,16,4,10,14,6,14,0,18,12,4,14,0,0,2,8,4,2,2,18,0,0,0,14,0,64,0,0,0,0,0,0,10,14,0,0,0,0,0,12,16,0,14,50,86,12,12,350,0,0,0,2,0,26,0,0,0,4,82,52,16
SAU,0,6,10,8,8,0,0,510,110,164,0,1400,504,26,0,520,26,4,218,222,96,0,16,204,4,4,10,548,2,26,2,6,0,1862,686,166,3272,16,44,20,6,0,274,0,0,34,26,0,0,226,378,1966,0,0,260,4,342,42,6358,0,1284,230,52,436,6,0,1558,0,10,4,2952,178,50,0,0,10,0,0,636,0,4,2,2,0,2,236,2,256,134,2952,376,626,152,44,168,1330,12,460,914,22,50,6,8,0,0,1260,214,0,190,0,40,4,2,198,0,198,34,36,182,14,6,4,0,322,0,2,6,16,14,2,8,20,2,0,32,24,1532,2,22,4,114,0,0,638,244,24,0,306,230,2690,18,56,64,0,16,536,0,462,10,42,612,230,582,18,0,184,12,416,0,0,0,6,2,2,0,274,0,0,0,74,120,420,2,0,4,18,0,0,14,434,8,0,0,2,6,1128,1198,0,620,42,28,252,24,6144,12,0,0,30,0,92,0,0,4,128,434,28,14
SDN,0,4,2,2,2,0,0,26,18,0,0,36,14,2,4,28,8,12,16,6,14,0,2,2,0,0,2,24,0,4,0,4,0,36,50,14,212,8,12,14,6,0,14,0,2,6,2,0,0,2,12,100,0,0,18,4,4,6,82,2,16,2,40,8,0,0,58,0,0,4,126,2,26,0,0,2,12,0,8,0,0,2,0,0,2,6,4,4,18,50,16,22,14,0,4,28,0,14,32,0,44,2,10,0,0,28,10,2,14,2,6,0,0,6,0,4,0,2,8,0,0,4,0,12,0,2,14,2,2,0,2,12,2,0,2,18,90,4,0,6,30,0,0,36,16,14,0,12,20,38,2,14,10,0,2,14,0,8,4,2,12,6,10,12,184,0,12,4,0,0,0,4,0,2,2,10,0,0,0,4,2,32,0,0,0,0,0,0,0,18,2,0,0,0,2,22,30,0,12,30,26,0,2,116,0,0,0,6,0,16,0,0,2,12,98,8,4
SEN,0,4,0,0,4,0,0,6,6,0,0,34,20,2,2,50,44,96,18,2,0,0,0,0,0,0,0,22,0,0,0,0,6,38,82,6,14,50,60,6,22,0,10,2,0,2,0,0,0,0,10,76,0,0,32,0,12,2,4,0,46,4,28,6,0,0,500,0,0,20,156,0,50,0,32,28,24,0,6,0,0,0,6,0,0,0,2,4,10,26,0,8,0,0,12,50,0,0,14,0,50,0,10,0,0,20,0,6,0,4,0,0,0,0,0,0,8,0,24,0,0,20,0,4,0,0,50,0,4,0,0,12,20,0,2,6,4,2,0,36,42,0,0,28,12,6,0,12,0,2,2,8,12,0,2,8,0,8,2,0,0,4,12,4,12,12,0,4,0,0,2,2,0,0,2,0,0,0,0,8,2,22,4,0,0,0,0,12,22,14,0,0,0,0,0,18,6,0,2,32,14,0,2,226,0,0,0,2,0,16,0,0,2,0,82,16,8
SGP,0,4,8,6,6,0,0,130,100,18,0,2806,324,0,0,454,18,6,122,36,18,0,12,26,0,0,8,332,2,52,2,8,0,1268,732,86,9306,20,24,18,4,2,130,0,0,26,10,0,0,28,252,1808,0,2,504,2,26,20,98,0,722,68,22,328,8,0,1394,0,10,2,4008,24,24,0,4,4,0,0,262,2,4,10,4,0,4,68,2,116,328,1372,284,222,14,92,354,866,12,50,1550,30,54,10,62,0,0,1222,36,16,42,2,2,2,2,92,0,30,54,32,26,4,2,4,0,168,0,8,2,8,42,2,8,20,0,0,0,22,846,2,18,2,40,2,0,898,232,54,0,504,32,170,38,58,282,0,12,338,0,192,8,18,110,84,360,14,416,4,4,0,0,0,0,8,2,0,2,58,0,0,0,46,48,646,0,0,8,4,0,0,8,522,0,0,0,4,4,34,300,0,856,30,24,44,34,7326,2,4,0,26,0,196,2,0,2,0,260,26,12
SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SJM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,0,2,0,0,0,0,0,0,0,0,0,56,2,0,0,2,0,2,4,0,0,0,0,0,0,0,0,4,0,0,2,0,2,4,6,0,2,2,2,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,8,0,10,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,2,0,2,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,2,0,2,0,0,0,0,0,8,2,6,4,2,0,0,4,0,4,0,0,0,0,0,4,8,0,14,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,6,2,2,0,0,40,0,0,0,0,0,4,6,2,0,0,2,2,0
SLE,0,2,0,0,2,0,0,2,2,0,0,18,2,0,2,22,2,6,2,2,0,0,2,2,0,0,0,4,0,2,0,4,0,28,48,2,48,4,6,2,6,0,2,0,0,0,0,0,0,0,4,26,0,0,4,0,0,4,2,0,14,2,2,4,0,0,14,0,0,2,128,2,10,0,12,2,0,0,2,0,0,0,0,0,0,2,4,2,2,8,8,0,0,0,2,16,0,2,6,0,12,0,0,0,0,2,0,0,2,6,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,2,2,0,0,2,20,0,0,10,10,4,0,0,4,6,0,2,0,0,2,2,0,2,2,0,2,2,2,8,6,4,2,8,0,0,0,0,0,0,4,2,0,0,0,0,2,18,2,0,0,0,0,0,2,2,0,0,0,0,2,2,2,0,4,6,14,0,0,150,0,0,0,2,0,2,0,0,0,0,22,6,6
